PMID,month,crossoverrho1,Country,notes,funding,CochraneID,origin_data,r1,r2,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,sample_size,Title,Authors,Citation,First_Author,Publication_Year,numb_authors,nGroups,P_onesided,pubmed,notes_SS,CochraneID1,CochraneID2,CochraneID3,Cochrane_title,Cochrane_Citation,Cochrane_first_author,Cochrane_Publication_Year,xT,sT,nT,xC,sC,nC,LnCVR,var_LnCVR,placebo,lncvrsigma,sigma_lncvr,endpoint,effect,var_effect,effectsigma,SD_Available
-1502,3,0,Iran,Funding source: Not reported. Conflict of interests: Not reported,not reported,26545069,published data only,1,1,1,1,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,30,Effect of topical tetracycline gel with non surgical periodontal therapy on Hba1c and lipid profile in type 2 diabetic patients: a clinico-bioche,"Haerian Ardakani A, Asadi Y, Afkhami Ardakani M, Nooorelahi M, Sooratgar A.",Journal of Shahid Sadoughi University of Medical Sciences 2014; 22(4): 1387-95.,Haerian Ardakani,2014,5,2,0.1959373473,0,From Cochrane:Number randomised: 30; Number evaluated: 30,26545069,,,Treatment of periodontal disease for glycaemic control in people with diabetes mellitus,Cochrane Database Syst Rev. 2015 Nov 6;2015(11):CD004714. doi: 10.1002/14651858.CD004714.pub3.,Simpson TC,2015,6.15,0.43,15,6.12,0.28,15,0.4240124398,0.0769961309,0,0,,post,0.03,0.0175533333,0,1
-1501,12,0,Italy,COMMERCIAL FUNDING: No - NON-COMMERCIAL FUNDING: Yes - CNR Italy's National Research Council,non-commercial,20091571,published data only,1,2,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,64,Frequency of hypoglycaemic and hyperglycaemicketotic episodes during conventional and subcutaneous continuous insulin infusion therapy in IDDM.,"Nosadini R,",Diabetes Nutrition and Metabolism 1988; 1988(1): 289-96.,Nosadini R.,1988,1,4,0.999999912,0,"From Cochrane: WHO PARTICIPATED: 64 participants were included in this study (25 female, 39 male), however the following groups are relevant to this review: MI (ICIT), CSII (CSII-fixed basal overnight insulin infusion rate (FBR) and CSII-higher programmable overnight insulin infusion rate (HOR)) there were 44 participants (16 female, 28 male).",20091571,,,Continuous subcutaneous insulin infusion (CSII) versus multiple insulin injections for type 1 diabetes mellitus,Cochrane Database Syst Rev. 2010 Jan 20;(1):CD005103. doi: 10.1002/14651858.CD005103.pub2.,Misso ML,2010,6.3,0.7,19,7.1,0.9,15,-0.139495064,0.0693080672,0,0,,post,-0.8,0.0797894737,0,1
-1500,8,0,Japan,Funding: commercial funding (Novo Nordisk),commercial,33166419,published and unpublished data,1,1,1,2,1,1,,0,,1,2,1,1,,0,,,,,,,,,,2,2,2,2,,2,,,,,,,363,Phase 3 clinical trial of insulin detemir for type 2 diabetes patients with insufficient blood sugar control in oral diabetes drug therapy.,"Kobayashi M, Iwamoto Y, Kaku K, Kawamori R, Tajima N.",Journal of the Japan Diabetes Society 2007; 50(9): 665-77.,Kobayashi M,2007,5,2,0.3109590677,0,"Characteristics of included studies in Cochrane review does not report on number randomized; Kobayashi reports: 371  type I and II diabetes randomized, 332 completed",33166419,,,(Ultra-)long-acting insulin analogues versus NPH insulin (human isophane insulin) for adults with type 2 diabetes mellitus,Cochrane Database Syst Rev. 2020 Nov 9;11(11):CD005613. doi: 10.1002/14651858.CD005613.pub4.,Semlitsch T,2020,7.81,0.73,180,7.74,0.85,181,-0.161170526,0.0057172823,0,0,,dif,0.09,0.0058552149,0,1
-1450,2,0,China,(Non) commercial funding: not reported,not reported,23235661,published data only,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,48,Paroxetine for depression in diabetes: a randomized controlled trial.,"Xue H,",Zhongguo-xinli-weisheng-zazhi She 2004; 18(10): 735-7.,Xue H.,2004,1,2,0.204612211,0,Characteristics of included studies in Cochrane review does not report on number randomized; Xue reports: 48 patients with diabetes,23235661,,,Psychological and pharmacological interventions for depression in patients with diabetes mellitus and depression,Cochrane Database Syst Rev. 2012 Dec 12;12:CD008381. doi: 10.1002/14651858.CD008381.pub2.,Baumeister H,2012,8.3,1.1,24,8.6,1.6,24,-0.338831572,0.0475439919,1,0,,post,-0.3,0.1570833333,0,1
-1400,1,0,Japan,Funding: commercial funding (Novo Nordisk),commercial,33166419,published and unpublished data,1,1,1,2,,1,0,0,,1,2,,1,0,0,,,,,,,,,,2,2,,2,0,2,,,,,,,401,Phase 3 clinical trial of insulin detemir for patients with insulindependent diabetes during basal-bolus therapy – a study of efficacy and safety,"Kobayashi M, Iwamoto Y, Kaku K, Kawamori R, Tajima N.",Journal of the Japan Diabetes Society 2007; 50(9): 649-63.,Kobayashi M,2007,5,2,0.4555201492,0,"Characteristics of included studies in Cochrane review does not report on number randomized; Kobayashi reports: 401 type I and II diabetes randomized, 371 completed;  Cochrane only included Type II diabetics in study which is 67 and 35 in the groups; Analysis 2.14 in Cochrane reports shows those sample sizes.",33166419,,,(Ultra-)long-acting insulin analogues versus NPH insulin (human isophane insulin) for adults with type 2 diabetes mellitus,Cochrane Database Syst Rev. 2020 Nov 9;11(11):CD005613. doi: 10.1002/14651858.CD005613.pub4.,Semlitsch T,2020,7.45,1.02,67,7.26,0.99,35,-0.002985611,0.0236401949,0,0,,dif,0.11,0.0491909168,0,1
-1300,3,0,China,(Non) commercial funding: not reported,not reported,23235661,published data only,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,59,Effect of health education and psychosocial intervention on depression in patients with type 2 diabetes.,"Huang X, Song L, Li T.",Zhongguo-xinli-weisheng-zazhi She 2002; 16(3): 149-51.,Huang X,2002,3,2,1,0,Characteristics of included studies in Cochrane review does not report on number randomized; Huang reports: randomly divided into an intervention group(30) and a control group (29),23235661,,,Psychological and pharmacological interventions for depression in patients with diabetes mellitus and depression,Cochrane Database Syst Rev. 2012 Dec 12;12:CD008381. doi: 10.1002/14651858.CD008381.pub2.,Baumeister H,2012,6.5,2.3,30,8.5,1.8,29,0.5114570735,0.0420606374,0,1,3,post,-2,0.2880574713,1,1
-1234,12,0,Pakistan,Funding: not reported,not reported,32501595,published data only,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,Monotherapy with metformin or glimepiride and changes in serum sialic acid in type 2 diabetes mellitus.,"Rahman I, Malik S, Bashir M, Khan R, Idrees M.",British Journal of Diabetes & Vascular Disease 2011; 11: 137-40,Rahman I,2011,5,2,0.0215163199,0,Characteristics of included studies in Cochrane review does not report on number randomized;Rahman reports: were assigned to 12 months of monotherapy with metformin (n=102) or glibenclamide (n=102) t,32501595,,,Metformin monotherapy for adults with type 2 diabetes mellitus,Cochrane Database Syst Rev. 2020 Jun 5;6(6):CD012906. doi: 10.1002/14651858.CD012906.pub2.,Gnesin F,2020,8.3,1.8,102,8.5,1.8,102,0.0237999271,0.0108999657,0,0,,post,-0.2,0.0635294118,0,1
-1200,6,0,Japan,Funding: commercial (Novo Nordisk),commercial,27362975,published data only,1,1,0,0,1,1,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,205,Comparison between insulin aspart and soluble human insulin in type 1 diabetes (IDDM) patients treated with basalbolus insulin therapy - Phase II,"Iwamoto Y, Akanuma Y, Niimi H, Sasaki N, Tajima N.",Journal of the Japan Diabetes Society 2001; 44(10): 799-811.,Iwamoto Y,2001,5,2,0.0653507592,0,Characteristics of included studies in Cochrane review does not report on number randomized; From Iwamoto - Figure 211 randomized - 208 analyzed,27362975,,,Short-acting insulin analogues versus regular human insulin for adults with type 1 diabetes mellitus,Cochrane Database Syst Rev. 2016 Jun 30;2016(6):CD012161. doi: 10.1002/14651858.CD012161.,Fullerton B,2016,7.36,1.12,135,7.6,1.08,61,0.0639337262,0.0127340611,0,0,,post,-0.24,0.0284131633,0,1
-1100,6,0,Japan,Funding: commercial funding (Sanofi),commercial,33166419,published and unpublished data,2,1,1,2,,1,,0,,1,2,,1,,0,,,,,,,,,,2,2,,0,,2,,,,,,,275,Efficacy and safety of insulin glargine in concurrent use with oral hypoglycemic agents for the treatment of type 2 diabetes patients.,"Kawamori R, Iwamoto Y, Kadowaki T, Iwasaki M.",Rinshoiyaku 2003; 19(5): 445-64.,Kawamori R,2003,4,2,0.4693352176,0,Characteristics of included studies in Cochrane review does not report on number randomized; 275 patient in forest plot 1.15,33166419,,,(Ultra-)long-acting insulin analogues versus NPH insulin (human isophane insulin) for adults with type 2 diabetes mellitus,Cochrane Database Syst Rev. 2020 Nov 9;11(11):CD005613. doi: 10.1002/14651858.CD005613.pub4.,Semlitsch T,2020,7.97,1.02,141,8.06,1.05,134,-0.017941199,0.0076274299,0,0,,dif,-0.05,0.0123138933,0,1
-1001,3,0,China,Funding source: 11th 5-year National Science and Technology Support Project (2007BAI18B02),non-commercial,35420698,published data only,1,2,0,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,71,Scaling and root planing with enhanced root planing on healthcare for type 2 diabetes mellitus: A randomized controlled clinical trial.,"Zhang H, Li C, Shang S, Luo Z.",Journal of Dental Sciences 2013; 8(3): 272-80.,Zhang H,2013,4,2,0.4654534901,0,"From Cochrane:Number randomised: 75; Gp A n = 50, Gp B n = 25; Number evaluated: 72 at 3 mths, 71 at 6 mths",26545069,35420698,,Treatment of periodontitis for glycaemic control in people with diabetes mellitus,Cochrane Database Syst Rev. 2022 Apr 14;4(4):CD004714. doi: 10.1002/14651858.CD004714.pub4.,Simpson TC,2022,7.54,1.13,49,7.42,0.99,22,0.1030073857,0.0368449659,0,0,,post,0.12,0.0706091837,0,1
-1001,6,0,China,Funding source: 11th 5-year National Science and Technology Support Project (2007BAI18B02),non-commercial,35420698,published data only,1,2,0,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,71,Scaling and root planing with enhanced root planing on healthcare for type 2 diabetes mellitus: A randomized controlled clinical trial.,"Zhang H, Li C, Shang S, Luo Z.",Journal of Dental Sciences 2013; 8(3): 272-80.,Zhang H,2013,4,2,0.4654534901,0,"From Cochrane:Number randomised: 75; Gp A n = 50, Gp B n = 25; Number evaluated: 72 at 3 mths, 71 at 6 mths",26545069,35420698,,Treatment of periodontitis for glycaemic control in people with diabetes mellitus,Cochrane Database Syst Rev. 2022 Apr 14;4(4):CD004714. doi: 10.1002/14651858.CD004714.pub4.,Simpson TC,2022,7.51,1.31,49,7.42,0.99,22,0.2547223103,0.0370076459,0,0,,post,0.09,0.079572449,0,1
-104,3,0,Brazil,Funding source: none declared,not reported,35420698,published data only,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,26,Effect of periodontal therapy on serum osteocalcin levels in patients with type 2 diabetes and severe chronic periodontitis [Thesis] [Efeito do t,"Rodrigues R,",www.bdtd.uerj.br:8443/bitstream/1/14058/1/.,Rodrigues R.,2015,1,2,0.9999636982,0,From Cochrane:Number randomised: 26; Number evaluated: 26 at 3 mths (13/13),35420698,,,Treatment of periodontitis for glycaemic control in people with diabetes mellitus,Cochrane Database Syst Rev. 2022 Apr 14;4(4):CD004714. doi: 10.1002/14651858.CD004714.pub4.,Simpson TC,2022,6.846,1.242,13,8.008,2.671,13,-0.605940496,0.1014070652,0,0,,post,-1.162,0.6674465385,0,1
-103,4,0,Chile,Funding source: not reported,not reported,35420698,published and unpublished data,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,24,Evaluation of influence of conventional therapy in diabetics type 2.,"Calbacho V, Carrasco E, Wilckens M, Barboza P, Grant C, Aguirre M.",Journal of Dental Research 2004; 84: (Spec Issue B Chilean section):65739.,Calbacho V,2004,6,2,0.8814297154,0,From Cochrane:Number randomised: 24 (12 per gp); Number evaluated: 24,26545069,35420698,,Treatment of periodontitis for glycaemic control in people with diabetes mellitus,Cochrane Database Syst Rev. 2022 Apr 14;4(4):CD004714. doi: 10.1002/14651858.CD004714.pub4.,Simpson TC,2022,9.6,3.2,12,10.6,2.2,12,0.4709495486,0.112071775,0,0,,post,-1,1.2566666667,0,1
-102,3,0,India,Funding source: unknown,not reported,35420698,published and unpublished data,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,50,Effect of noninvasive periodontal therapy on glycaemic control in type 2 diabetes mellitus patients - a randomized control trial.,"Kothiwale S, Kothiwale V, Bhargava P.",Diabetes 2013; 62: Suppl 1):Abstract No A229,Kothiwale S,2013,3,2,0.2168882938,0,"From Cochrane:Number randomised: 50 (Gp A 25, Gp B 25) ; Number evaluated: not reported",26545069,35420698,,Treatment of periodontitis for glycaemic control in people with diabetes mellitus,Cochrane Database Syst Rev. 2022 Apr 14;4(4):CD004714. doi: 10.1002/14651858.CD004714.pub4.,Simpson TC,2022,7.53,0.4,25,7.97,0.64,25,-0.413141649,0.0437736213,0,0,,post,-0.44,0.022784,0,1
-101,3,0,Slovenia,Funding source: Slovenian Human Resources Development and Scholarship Fund (SHRDSF) for scholarship for Dr Dashnor Bukleta,non-commercial,35420698,published data only,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,100,Impact of combined non-surgical and surgical periodontal treatment in patients with type 2 diabetes mellitus - a preliminary report randomized cl,"Bukleta D, Krasniqi S, Beretta G, Daci A, Nila A, Komoni T.",Biomedical Research 2018; 29(3): 633-9,"Bukleta D,",2018,6,2,0.9761014523,0,From Cochrane:Number randomised: 100 diabetic participants;Number evaluated: 100 (50 in each gp) at 3 mths,35420698,,,Treatment of periodontitis for glycaemic control in people with diabetes mellitus,Cochrane Database Syst Rev. 2022 Apr 14;4(4):CD004714. doi: 10.1002/14651858.CD004714.pub4.,Simpson TC,2022,8.03,1.67,50,7.69,2.09,50,-0.267298048,0.0231684571,0,0,,post,0.34,0.14314,0,1
-100,3,0,Brazil,Funding source: none declared,not reported,35420698,published data only,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,41,"Effect of non-surgical periodontal treatment on glycemic control, inflammatory mediators and adipokines in patients with type 2 diabetes and seve","Felipe M,",pesquisa.bvsalud.org/portal/resource/pt/biblio-910208.,Felipe M.,2015,1,2,0.9999999992,0,"From Cochrane: Number randomised: 41 (initially 42 (21 per group), but 1 participant did not attend baseline exam and was excluded from study)",35420698,,,Treatment of periodontitis for glycaemic control in people with diabetes mellitus,Cochrane Database Syst Rev. 2022 Apr 14;4(4):CD004714. doi: 10.1002/14651858.CD004714.pub4.,Simpson TC,2022,6.7294118,1.7272683,17,7.2052632,2.3181587,19,-0.221649548,0.0718698105,0,0,,post,-0.4758514,0.458332123,0,1
-66,6,0,Spain,Funding: commercial funding (Novo Nordisk),commercial,33166419,published data only,1,1,1,2,1,1,,0,,1,2,1,1,,0,,,,,,,,,,2,2,2,2,,2,,,,,,,59,"A multi-centre, open-labelled, randomised, two-group parallel trial comparing the change in fat distribution in overweight and obese subjects wit","NN304-3614 Novo Nordisk A/S,",http://filehosting.pharmacm.com/DownloadService.ashx?client=CTR_NVO_7271&studyid=1461&filename=3614-ctrsy,NN304-3614,2008,,2,0.9421900792,0,Characteristics of included studies in Cochrane review does not report on number randomized; 54 patients in forest plot 2.14 Cochrane report,33166419,,,(Ultra-)long-acting insulin analogues versus NPH insulin (human isophane insulin) for adults with type 2 diabetes mellitus,Cochrane Database Syst Rev. 2020 Nov 9;11(11):CD005613. doi: 10.1002/14651858.CD005613.pub4.,Semlitsch T,2020,,,,,,,,,0,,,dif,-0.13,0.0804758523,0,0
-57,3,0,USA,Funding source: Biomedical Development Corporation (manufacturer of an iodine mouthrinse product: www.biodevcorp.com/products/icleanmouths/); Methodist Healthcare Ministries of South Texas; Foundation Of Collaborative Unique Science (FOCUS).Conflict of interests: Unknown,both,26545069,published and unpublished data,2,1,2,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,30,Exploratory study of iocide oral rinse in a diabetic population (diabetes).,"NCT00801164,",clinicaltrials.gov/show/NCT00801164.,NCT00801164,2012,,2,0.9608413024,0,From Cochrane:Number randomised: 30; Number evaluated: 27,26545069,,,Treatment of periodontal disease for glycaemic control in people with diabetes mellitus,Cochrane Database Syst Rev. 2015 Nov 6;2015(11):CD004714. doi: 10.1002/14651858.CD004714.pub3.,Simpson TC,2015,8.714,0.468,14,8.662,0.486,13,-0.046912678,0.0870072415,0,0,,post,0.052,0.0338134945,0,1
-57,6,0,USA,Funding source: Biomedical Development Corporation (manufacturer of an iodine mouthrinse product: www.biodevcorp.com/products/icleanmouths/); Methodist Healthcare Ministries of South Texas; Foundation Of Collaborative Unique Science (FOCUS).Conflict of interests: Unknown,both,26545069,published and unpublished data,2,1,2,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,30,Exploratory study of iocide oral rinse in a diabetic population (diabetes).,"NCT00801164,",clinicaltrials.gov/show/NCT00801164.,NCT00801164,2012,,2,0.9608413024,0,From Cochrane:Number randomised: 30; Number evaluated: 27,26545069,,,Treatment of periodontal disease for glycaemic control in people with diabetes mellitus,Cochrane Database Syst Rev. 2015 Nov 6;2015(11):CD004714. doi: 10.1002/14651858.CD004714.pub3.,Simpson TC,2015,9.136,0.468,14,8.8,0.485,13,-0.076333545,0.0869801423,0,0,,post,0.336,0.0337388022,0,1
-55,6,0,USA,Funding: commercial funding (Novo Nordisk),commercial,33166419,published and unpublished data,2,2,1,2,1,2,,0,,1,2,1,2,,0,,,,,,,,,,2,2,2,2,,2,,,,,,,467,"Cologne:Institute for Quality and Efficiency in Health Care (IQWiG), 2009.","NN304-1337. Institute for Quality and Efficiency in Health Care (IQWiG). Longacting insulin analogues in the treatment of diabetes mellitus type 2 (IQWiG Reports Commission No. A05-03),",Listed as another study identifier under https://www.clinicaltrials.gov/study/NCT00700830,NN304-1337,2009,,2,0.5964510397,0,Characteristics of included studies in Cochrane review does not report on number randomized; 467 patients in forest plot 2.14 in Cochrane report,33166419,,,(Ultra-)long-acting insulin analogues versus NPH insulin (human isophane insulin) for adults with type 2 diabetes mellitus,Cochrane Database Syst Rev. 2020 Nov 9;11(11):CD005613. doi: 10.1002/14651858.CD005613.pub4.,Semlitsch T,2020,8.5,1.3,290,8,1.2,144,0.0176894819,0.005493969,0,0,,dif,0.6,0.0178666667,0,1
